id,name,price,url,suitable_for,all_ingredients,rating,review_count,brand_name
177,Rescue & Relief Spray,$36.00,https://credobeauty.com/products/rescue-relief-spray,"Sensitive, dry, dull, compromised, acne-prone and itchy skin.","aloe barbadensis leaf juice*, glycerin, sodium palmitoyl proline, nymphaea alba flower extract (water lily), valeriana officinalis rhizome/root extract, ganoderma lucidum (mushroom) extract, curcuma longa (turmeric) root extract, bisabolol, zingiber officinale (ginger) root extract, beta-glucan, avena sativa (oat) kernel extract, cucumis sativus (cucumber) fruit extract, lonicera caprifolium (honeysuckle) flower extract, water (aqua), symphytum officinale leaf extract (comfrey), dehydroacetic acid, benzyl alcohol, sodium stearoyl glutamate, caprylic/capric triglyceride, maltodextrin",4.7,24,CV Skinlabs
178,DEDTERGENT MILK,$35.00,https://credobeauty.com/products/dedtergent-milk,Most skin types.,"water (aqua)*, coco-glucoside, fragrance (parfum), caprylhydroxamic acid* (and) caprylyl glycol* (and) glycerin*, carbomer*",No rating,4,DedCool
179,"DEDTERGENT 01 ""TAUNT""",$35.00,https://credobeauty.com/products/dedtergent-01-taunt,Most skin types.,"water (aqua)*, coco-glucoside, fragrance (parfum), caprylhydroxamic acid* (and) caprylyl glycol* (and) glycerin*, carbomer*",4,1,DedCool
180,XTRA MILK Body Scrub,$28.00,https://credobeauty.com/products/xtra-milk-body-scrub,Most skin types.,"water, sodium c14-16 olefin sulfonate, acrylates copolymer, cocamidopropyl betaine, oryza sativa (rice) powder, aloe barbadensis leaf juice, glycerin, polysorbate 20, phenoxyethanol, terminalia ferdinandiana fruit extract, alcohol, borago officinalis seed extract, sambucus nigra flower extract, camellia sinensis leaf extract, equisetum arvense extract, punica granatum fruit extract, aloe barbadensis leaf extract (decolorized), ginkgo biloba leaf extract, trifolium pratense (clover) extract, althaea officinalis root extract, rosa canina fruit extract, chamomilla recutita (matricaria) flower extract, cucumis sativus (cucumber) fruit extract, humulus lupulus (hops) extract, daucus carota sativa (carrot) extract, macrocystis pyrifera extract, panax ginseng root extract, ilex paraguariensis leaf extract, citrus grandis (grapefruit) fruit extract, camellia sinensis (white tea) leaf extract, fucus vesiculosus extract, porphyra yezoensis extract, sodium benzoate, potassium sorbate, ethylhexylglycerin, allantoin, panthenol, onopordum acanthium flower/leaf/stem extract, sodium hyaluronate, spiraea ulmaria extract, cocos nucifera (coconut) oil, tocopherol, parfum (fragrance), benzyl benzoate.",No rating,No reviews,DedCool
181,XTRA MILK Body Wash,$28.00,https://credobeauty.com/products/xtra-milk-body-wash,Most skin types.,"water/aqua/eau, *helianthus annuus (sunflower) seed oil, glycerin, octyl palmitate, caprylic/capric triglyceride, glyceryl stearate, cetyl alcohol, stearic acid, phenoxyethanol, tocopheryl acetate, palmitoyl tripeptide-5 (and) glycerin (and) aqua, alcohol, *borago officinalis seed extract, *sambucus nigra flower extract, *camellia sinensis leaf extract, *equisetum arvense extract, *punica granatum fruit extract, *aloe barbadensis leaf extract (decolorized), *ginkgo biloba leaf extract, *trifolium pratense (clover) extract, *althaea officinalis root extract, *rosa canina fruit extract, *chamomilla recutita (matricaria) flower extract, *cucumis sativus (cucumber) fruit extract, *humulus lupulus (hops) extract, *daucus carota sativa (carrot) extract,*macrocystis pyrifera extract, *panax ginseng root extract, *ilex paraguariensis leaf extract, *citrus grandis (grapefruit) fruit extract, *camellia sinensis (white tea) leaf extract, *fucus vesiculosus extract, *porphyra yezoensis extract, carbomer, *aloe barbadensis leaf juice, water (and) glycerin (and) ganoderma lucidum (mushroom) stem extract (and) lentinus edodes mycelium extract (and) grifola frondosa fruiting body extract, 3-o-ethyl ascorbic acid, limnanthes alba (meadowfoam) seed oil, ethylhexylglycerin, water (and) saccharomyces/magnesium ferment (and) saccharomyces/iron ferment (and) saccharomyces/copper ferment (and) saccharomyces/silicon ferment (and) saccharomyces/zinc ferment (and) leuconostoc/radish root ferment filtrate, squalane, *butyrospermum parkii (shea) butter, sodium hyaluronate, tocopherol, *theobroma cacao (cocoa) seed butter, tremella fuciformis polysaccharide, ceramide np, parfum (fragrance), linalool, *certified organic ingredient",No rating,No reviews,DedCool
182,"01 ""Taunt"" Massage Candle",$55.00,https://credobeauty.com/products/01-taunt-massage-candle,Most skin types.,"soy bean wax, soy bean oil, apricot oil, coconut oil, aloe vera oil, vitamin e oil, shea butter, jojoba oil.",5,1,DedCool
183,XTRA MILK Hand Cream,$20.00,https://credobeauty.com/products/xtra-milk-hand-cream,Most skin types.,"water/aqua/eau, caprylic/capric triglyceride,*helianthus annuus (sunflower) seed oil, glycerin, glyceryl stearate, stearic acid, stearyl alcohol, *olea europaea (olive) oil, sorbitan sesquioleate, palmitoyl tripeptide-5 (and) glycerin (and) aqua, *aloe barbadensis leaf juice, *butyrospermum parkii (shea) butter, phenoxyethanol, sesamum indicum (sesame) seed oil, acrylates/c10-30 alkyl acrylate crosspolymer, *theobroma cacao (cocoa) seed butter, squalane, alcohol, *borago officinalis seed extract, *sambucus nigra flower extract, *camellia sinensis leaf extract, *equisetum arvense extract, *punica granatum fruit extract, *aloe barbadensis leaf extract (decolorized), *ginkgo biloba leaf extract, *trifolium pratense (clover) extract, *althaea officinalis root extract, *rosa canina fruit extract, *chamomilla recutita (matricaria) flower extract, *cucumis sativus (cucumber) fruit extract, *humulus lupulus (hops) extract, *daucus carota sativa (carrot) extract,*macrocystis pyrifera extract, *panax ginseng root extract, *ilex paraguariensis leaf extract, *citrus grandis (grapefruit) fruit extract, *camellia sinensis (white tea) leaf extract, *fucus vesiculosus extract, *porphyra yezoensis extract, tocopherol, opuntia ficus-indica stem extract (and) glycerin (and), niacinamide, panthenol, ethylhexylglycerin, allantoin, glycine soja (soybean) oil, ceramide np, sodium hyaluronate, *oenothera biennis (evening primrose) oil, parfum (fragrance), polysorbate 20, benzyl benzoate.",4.7,3,DedCool
184,"01 ""TAUNT"" Body Wash",$28.00,https://credobeauty.com/products/01-taunt-body-wash,Most skin types.,"water/aqua/eau, cocamidopropyl betaine, *aloe barbadensis leaf juice, sodium c14-16 olefin sulfonate, coco-glucoside, glycerin, tetrasodium glutamate diacetate, citric acid, ethylhexylglycerin, **aloe barbadensis leaf juice, polysorbate 20, phenoxyethanol, glycerin (and) water (and) terminalia ferdinandiana fruit extract, alcohol, *borago officinalis seed extract, *sambucus nigra flower extract, *camellia sinensis leaf extract, *equisetum arvense extract, *punica granatum fruit extract, *aloe barbadensis leaf extract (decolorized), *ginkgo biloba leaf extract, *trifolium pratense (clover) extract, *althaea officinalis root extract, *rosa canina fruit extract, *chamomilla recutita (matricaria) flower extract, *cucumis sativus (cucumber) fruit extract, *humulus lupulus (hops) extract, *daucus carota sativa (carrot) extract,*macrocystis pyrifera extract, *panax ginseng root extract, *ilex paraguariensis leaf extract, *citrus grandis (grapefruit) fruit extract, *camellia sinensis (white tea) leaf extract, *fucus vesiculosus extract, *porphyra yezoensis extract, sodium pca, panthenol, sodium benzoate, potassium sorbate, allantoin, sodium hyaluronate, tocopherol, tremella fuciformis polysaccharide, *butyrospermum parkii (shea) butter, cocos nucifera (coconut) oil, *prunus amygdalus dulcis (sweet almond) oil, vitis vinifera (grape) seed oil, parfum (fragrance), linalool.",No rating,No reviews,DedCool
185,Smiley Face Garden Fragrance,From $30,https://credobeauty.com/products/smiley-face-garden-fragrance,All skin types.,"​alcohol denat., parfum (fragrance), borago officinalis (borage) seed*, sambucus nigra (elder) flower*, camellia sinensis (green tea) leaf*, equisetum arvense (horsetail)*, punica granatum (pomegranate) fruit*, aloe barbadensis leaf*, ginkgo biloba leaf extract*, trifolium pratense (clover)*, althaea officinalis (marshmallow) root*, rosa canina (rose) fruit*, chamomilla recutita (matricaria) flower*, cucumis sativus (cucumber) fruit*, humulus lupulus (hops)*, daucus carota sativa (carrot)*, macrocystis pyrifera (kelp)*, panax ginseng root*, ilex paraguariensis (yerba mate) leaf*, citrus grandis (grapefruit) fruit*, camellia sinensis (white tea) leaf*, fucus vesiculosus (bladderwrack)*, porphyra yezoensis (red algae)*, d-alpha-tocopherol (vitamin e), citronellol, eugenol, linalool, gamma-methyl ionone.",3.3,3,DedCool
186,XTRA MILK Fragrance,From $30,https://credobeauty.com/products/extra-milk-fragrance,Every body.,"alcohol denat., fragrance (parfum), borago officinalis (borage seed)*, sambucus nigra (black elderberry) flower*, camellia sinensis (tea leaf)*, equisetum arvense (horsetail) leaf*, punica granatum (pomegranate ) fruit*, aloe barbadensis (aloe vera) leaf*, ginkgo biloba*, trifolium pratense (clover)*, althaea officinalis (marshmallow) root*, rosa canina fruit (rose hip)*, chamomilla recutita (matricaria) flower (chamomile)*, cucumis sativus (cucumber) fruit*, humulus lupulus (hops)*, daucus carota sativa (carrot)*, macrocystis pyrifera (kelp)*, panax (ginseng) root*, ilex paraguariensis (yerba mate) leaf*, citurs grandis (grapefruit)*, camellia sinensis (white tea ) leaf*, fucos vesiculosis (bladderwrack)*, porphyria yezoensis (seaweed)*, d-alpha-tocopherol (vitamin e)",No rating,40,DedCool
187,MILK Layering Fragrance,From $30,https://credobeauty.com/products/milk-layering-fragrance,All skin types.,"alcohol denat., fragrance (parfum), d-alpha-tocopherol (vitamin e), certified organic extracts of borago officinalis (borage) extract*, sambucus nigra (elder) flower extract*, camellia sinensis leaf extract*, equisetum arvense (horsetail) extract*, punica granatum (pomegranate) extract*, aloe barbadensis (aloe vera) leaf extract*, ginkgo biloba leaf extract*, trifolium pratense (clover) extract*, althaea officinalis (marshmallow) root extract*, rosa canina fruit (rose hip) extract*, chamomilla recutita (matricaria) flower extract (chamomile)*, cucumis sativus (cucumber) fruit extract*, humulus lupulus (hops) extract*, daucus carota sativa (carrot) extract*, macrocystis pyrifera (kelp) extract*, panax ginseng root extract*, ilex paraguariensis leaf (yerba mate) extract*, citrus grandis (grapefruit) fruit extract*, fucus vesiculosus (bladderwrack) (seaweed) extract*, malva sylvestris (mallow) extract*, porphyra yezoensis (red algae) extract*",4.4,No reviews,DedCool
188,Fragrance 01 Taunt: Bergamot/Amber/Vanilla,From $30,https://credobeauty.com/products/fragrance-01,Most skin types.,"alcohol denat., fragrance (parfume), certified organic extracts of daucus carota sativa (carrot) root*, chamomilla recutita matricaria (wild chamomile) flower*, camellia sinensis (white tea)*, camellia oleiferra leaf (green tea)*, punica granatum (pomegranate)*, sambucus nigra (elderflower)*, aloe barbadensis (aloe vera) leaf juice, symphytum officinale (comfrey) root*, panax (ginseng) root*, fucus vesiculosus bladderwrack (seaweed)*, equisetum arvense (horsetail)*, rosa canina (rose hips) seed*, malva sylvestris (mallow)*, borago officinalis (borage) seed oil*, ginkgo (ginkgo biloba)*, trifolium pratense (red clover)*, humulus lupulus (hops)*, citrus grandis (grapefruit) seed*, cucumis sativus (cucumber) fruit oil*, cinnamaldehyde, linalool",4.5,82,DedCool
189,Fragrance 02: Juniper/Sandalwood,$30.00,https://credobeauty.com/products/fragrance-02,Most skin types.,"fragrance (parfume), certified organic extracts of daucus carota sativa (carrot) root*, chamomilla recutita matricaria (wild chamomile) flower*, camellia sinensis (white tea)*, camellia oleiferra leaf (green tea)*, punica granatum (pomegranate)*, sambucus nigra (elderflower)*, aloe barbadensis (aloe vera) leaf juice, symphytum officinale (comfrey) root*, panax (ginseng) root*, fucus vesiculosus bladderwrack (seaweed)*, equisetum arvense (horsetail)*, rosa canina (rose hips) seed*, malva sylvestris (mallow)*, borago officinalis (borage) seed oil*, ginkgo (ginkgo biloba)*, trifolium pratense (red clover)*, humulus lupulus (hops)*, citrus grandis (grapefruit) seed*, cucumis sativus (cucumber) fruit oil*, benzyl benzoate, coumarin, linalool, d-limonene",4.5,19,DedCool
190,Fragrance 04: Fig/Black Pepper/Patchouli,From $30,https://credobeauty.com/products/fragrance-04,Most skin types,"alcohol denat., fragrance (parfume), certified organic extracts of daucus carota sativa (carrot) root*, chamomilla recutita matricaria (wild chamomile) flower*, camellia sinensis (white tea)*, camellia oleiferra leaf (green tea)*, punica granatum (pomegranate)*, sambucus nigra (elderflower)*, aloe barbadensis (aloe vera) leaf juice, symphytum officinale (comfrey) root*, panax (ginseng) root*, fucus vesiculosus bladderwrack (seaweed)*, equisetum arvense (horsetail)*, rosa canina (rose hips) seed*, malva sylvestris (mallow)*, borago officinalis (borage) seed oil*, ginkgo (ginkgo biloba)*, trifolium pratense (red clover)*, humulus lupulus (hops)*, citrus grandis (grapefruit) seed*, cucumis sativus (cucumber) fruit oil*, benzyl benzoate, citronellol, citral, geraniol, hydroxyisohexyl 3-cyclohexene carboxaldehyde, linalool",No rating,23,DedCool
191,Day Preventive Treatment,$118.00,https://credobeauty.com/products/day-preventive-treatment,"All skin types, including sensitive skin.","aqua/water/eau, propanediol, tetrahexyldecyl ascorbate, leuconostoc/radish root ferment filtrate, lactobacillus, cocos nucifera (coconut) fruit extract, squalane, glycerin, bis(cyano butylacetate) anthracenediylidene, acetyl zingerone, sodium hyaluronate, niacinamide, allantoin, cetearyl olivate, sorbitan olivate, tocopheryl acetate, c9-12 alkane, xanthan gum, citric acid",4.6,7,Doctor Rogers
192,Night Repair Treatment,$98.00,https://credobeauty.com/products/night-repair-treatment,"All skin types, including sensitive skin.","aqua/water/eau, squalane, glycolic acid, shea butter, sodium hydroxide, gluconolactone, cetearyl olivate, sorbitan olivate, cetearyl alcohol, leuconostoc/radish root ferment filtrate, lactobacillus, cocos nucifera (coconut) fruit extract, glycerin, arachidyl alcohol, behenyl alcohol, arachidyl glucoside, bakuchiol, 3-o-ethyl ascorbic acid, salicylic acid, allantoin, jojoba esters, vanilla planifolia fruit extract, tocopheryl acetate, xanthan gum",4.4,5,Doctor Rogers
193,Essential Lip Balm,$10.00,https://credobeauty.com/products/restore-lip-balm,All skin types,"castor oil, euphorbia cerifera (candelilla) wax, hydrogenated castor oil (castor wax)",No rating,No reviews,Doctor Rogers
194,Essential Face Cream,$78.00,https://credobeauty.com/products/restore-face-cream,"All skin types, especially sensitive, dry and mature skin.","aqua/water/eau, squalane, butyrospermum parkii (shea) butter, niacinamide, glycerin, cetearyl olivate, sobitan olivate, cetearyl alcohol, centella asiatica extract, behenyl alcohol, jojoba esters, leuconostoc/radish root ferment filtrate, adenosine, allantoin, lactobacillus, cocos nucifera (coconut) fruit extract, xanthan gum, citric acid",No rating,No reviews,Doctor Rogers
195,Essential Face Lotion,$58.00,https://credobeauty.com/products/restore-face-lotion,"All skin types, especially normal to oily skin.","aqua/water/eau, squalane, butyrospermum parkii (shea) butter, niacinamide, glycerin, cetearyl olivate, cetearyl alcohol, jojoba esters, sorbitan olivate, centella asiatica extract, leuconostoc/radish root, adenosine, allantoin, lactobacillus, cocos nucifera fruit extract, xanthan gum, citric acid",4.8,39,Doctor Rogers
196,Essential Face Wash,$38.00,https://credobeauty.com/products/face-wash,"All skin types, including sensitive skin.","aloe barbadensis leaf juice, coco-glucoside, decyl glucoside, glycerin, xanthan gum, leuconostoc/radish root ferment filtrate, caprylyl glycol, citric acid, tocopherol",No rating,213,Doctor Rogers
197,Restore Healing Balm,From $24,https://credobeauty.com/products/healing-balm,"Very dry, irritated or injured skin including lips needing to heal.","ricinus communis (castor) seed oil, glycerin, hydrogenated castor oil",No rating,620,Doctor Rogers
198,La Micellaire Botanical Cleansing Water,From $12,https://credobeauty.com/products/la-micellaire-botanical-cleansing-water,"All skin types, including dry, mature, sensitive, blemish-prone, combination and normal.","aqua (water/eau), glycerin, centaurea cyanus flower water, xylityglucoside, levulinic acid, sodium benzoate, anhydroxylitol, sodium levulinate, xylitol, rosa damascena flower water, sodium hydroxide, caprylyl/capryl glucoside, aloe barbadensis leaf extract, citric acid, potassium sorbate",4.3,64,Doré
199,Le Baume,$12.00,https://credobeauty.com/products/le-baume,"All skin types, including dry, mature, sensitive, blemish-prone, combination and normal.","ricinus communis (castor) seed oil, hydrogenated castor oil, polyglyceryl-3 diisostearate, aloe barbadensis leaf extract, helianthus annuus (sunflower) seed oil, tocopheryl acetate, cera alba (beeswax/cire d’abeille)",4.5,62,Doré
200,Le Cleanser,From $11,https://credobeauty.com/products/le-cleanser,"All skin types, including dry, mature, sensitive, blemish-prone, combination and normal.","caprylic/capric triglyceride, glycerin, helianthus annuus (sunflower) seed oil, aqua (water/eau), sucrose laurate, sucrose palmitate, benzyl alcohol, centaurea cyanus flower water, hamamelis virginiana (witch hazel) leaf water, dehydroacetic acid, lilium candidum flower extract, citric acid, lycium barbarum fruit extract, sodium benzoate, potassium sorbate",4.6,55,Doré
201,La Crème,$36.00,https://credobeauty.com/products/la-creme,"All skin types, including dry, mature, sensitive, blemish-prone, combination and normal.","aqua (water/eau), glycerin, dicaprylyl ether, coco-caprylate/caprate, butyrospermum parkii (shea) butter, propanediol dicaprylate, tapioca starch, candelilla/jojoba/rice bran polyglyceryl-3 esters, glyceryl stearate, glyceryl stearate citrate, behenyl alcohol, lauryl laurate, caprylic/capric triglyceride, cetearyl alcohol, sodium stearoyl lactylate, sodium levulinate, cera alba (beeswax/cire d'abeille), helianthus annuus (sunflower) seed oil, xanthan gum, sodium benzoate, sodium anisate, salicylic acid, sodium hyaluronate, aloe barbadensis leaf extract, alaria esculenta extract, lilium candidum flower extract, pelvetia canaliculata extract, sodium citrate, tocopherol, dehydroacteic acid, benzyl alcohol",No rating,68,Doré
202,VANILLA MILK Shimmering Scented Body Oil,$70.00,https://credobeauty.com/products/vanilla-milk-shimmering-scented-body-oil,All skin types.,"ethylhexyl palmitate, caprylic/capric triglyceride, fragrance/parfum, simmondsia chinensis (jojoba), seed oil, silica dimethyl silylate, c9-12 alkane, olea europaea (olive) fruit oil, helianthus annuus (sunflower) seed oil, tocopherol (vitamin e), calcium aluminum borosilicate, silica, titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499), tin oxide, alpha-isomethyl ionone, benzyl benzoate, citronellol, geranyl acetate, hexadecanolactone, hydroxycitronellal, tetramethyl acetyloctahydronaphthalenes, vanillin",No rating,No reviews,Ellis Brooklyn
203,LOVE TRIANGLE Fragrance Rollerball Trio,$75.00,https://credobeauty.com/products/love-triangle-fragrance-rollerball-trio,No information,"apple love, alcohol denat., fragrance (parfum), water (aqua/eau), citric acid, tetrahydroxypropyl ethylene diamine, benzyl alcohol, benzyl benzoate, benzyl salicylate, citral, citronellol, geraniol, hydroxycitronellal, limonene, linalool., myth, alpha-isomethyl-ionone, cinnamyl alcohol, coumarin, eugenol, farnesol, vanilla milk, alpha-isomethyl ionone, hydroxycitronellal.",No rating,No reviews,Ellis Brooklyn
204,MYSTERY Fragrance Discovery Set,$27.00,https://credobeauty.com/products/mystery-fragrance-discovery-set,All skin types.,"alcohol denat., fragrance (parfum), water (aqua/eau), citric acid, tetrahydroxypropyl ethylene diamine, alpha-isomethyl-ionone, benzyl alcohol, benzyl benzoate, benzyl salicylate, cinnamal, citral, citronellol, coumarin, eugenol, farnesol, geraniol, isoeugenol, limonene, linalool, alcohol denat., fragrance (parfum), water (aqua/eau), citric acid, tetrahydroxypropyl ethylene diamine, benzyl alcohol, benzyl benzoate, benzyl salicylate, citral, citronellol, geraniol, hydroxycitronellal, limonene, linalool, alcohol denat., fragrance, water (aqua/eau), citric acid, tetrahydroxypropyl ethylenediamine, alpha-isomethyl-ionone, benzyl alcohol, benzyl benzoate, benzyl, salicylate, citral, citronellol, eugenol, farnesol, geraniol, hydroxycitronellal, isoeugenol, limonene, linalool, alcohol denat., fragrance (parfum), water (aqua/eau), citric acid, tetrahydroxypropyl ethylene diamine, alpha-isomethyl-ionone, benzyl alcohol, benzyl benzoate, benzyl salicylate, cinnamyl alcohol, citral, citronellol, coumarin, eugenol, farnesol, geraniol, limonene, linalool, alcohol denat., fragrance (parfum), water (aqua/eau), benzyl salicylate, hydroxycitronellal, coumarin, limonene, farnesol, geraniol, benzyl alcohol, benzyl benzoate, citronellol, linalool, alcohol denat., fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, citral, hydroxycitronellal""",4,4,Ellis Brooklyn
205,PEACHES Hair and Body Fragrance Mist,$35.00,https://credobeauty.com/products/peaches-hair-and-body-fragrance-mist,No information,"alcohol denat., water (aqua/eau), fragrance (parfum), citric acid, tetrahydroxypropyl ethylenediamine, alpha-isomethyl-ionone, benzyl alcohol, benzyl benzoate, benzyl salicylate, cinnamyl alcohol, citral, citronellol, farnesol, geraniol, limonene, linalool",1,1,Ellis Brooklyn
206,APPLE LOVE Eau De Parfum,From $33,https://credobeauty.com/products/apple-love-eau-de-parfum,No information,"alcohol denat, fragrance (parfum), water (aqua/eau), citric acid, tetrahydroxypropyl ethylene diamine, benzyl alcohol, benzyl benzoate, benzyl salicylate, citral, citronellol, geraniol, hydroxycitronellal, limonene, linalool.",No rating,3,Ellis Brooklyn
207,BEACH READ Fragrance Body Mist Trio,$85.00,https://credobeauty.com/products/beach-read-fragrance-body-mist-trio,All Skin Types,"alcohol denat., water (aqua/eau), fragrance (parfum), citric acid, tetrahydroxypropyl ethylenediamine, benzyl alcohol, benzyl benzoate, benzyl salicylate, citral, coumarin, farnesol, geraniol, limonene, linalool., alcohol denat., water (aqua/eau), fragrance (parfum), citric acid, tetrahydroxypropyl ethylenediamine, benzyl alcohol, citral, citronellol, coumarin, geraniol, hydroxycitronellal, limonene, linalool., alcohol denat., water (aqua/eau), fragrance (parfum), citric acid, tetrahydroxypropyl ethylenediamine, citral, citronellol, coumarin, geraniol, limonene, linalool.",No rating,No reviews,Ellis Brooklyn
208,ROM COM Fragrance Gift Set,$110.00,https://credobeauty.com/products/rom-com-fragrance-gift-set,No information,"alcohol denat., fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, citral, hydroxycitronellal, alcohol denat., fragrance, water (aqua/eau), citric acid, tetrahydroxypropyl ethylenediamine, alpha-isomethyl-ionone, benzyl alcohol, benzyl benzoate, benzyl, salicylate, citral, citronellol, eugenol, farnesol, geraniol, hydroxycitronellal, isoeugenol, limonene, linalool., alcohol denat., fragrance (parfum), water (aqua/eau), citric acid, tetrahydroxypropyl ethylene diamine, alpha-isomethyl-ionone, benzyl alcohol, benzyl benzoate, benzyl salicylate, cinnamyl alcohol, citral, citronellol, coumarin, eugenol, farnesol, geraniol, limonene, linalool., alcohol denat., fragrance (parfum), water (aqua/eau), citric acid, tetrahydroxypropyl ethylene diamine, alpha-isomethyl-ionone, benzyl alcohol, benzyl benzoate, benzyl salicylate, cinnamal, citral, citronellol, coumarin, eugenol, farnesol, geraniol, isoeugenol, limonene, linalool.",No rating,No reviews,Ellis Brooklyn
209,SUN Hair and Body Fragrance Mist,$48.00,https://credobeauty.com/products/sun-fragrance-body-mist,No information,"alcohol denat., water (aqua/eau), fragrance (parfum), citric acid, tetrahydroxypropyl ethylenediamine, citral, citronellol, coumarin, geraniol, limonene, linalool",4.7,3,Ellis Brooklyn
210,FLORIST Eau De Parfum,From $33,https://credobeauty.com/products/florist-eau-de-parfum,All skin types.,"alcohol denat, fragrance, water, citric acid, tetrahydroxypropyl ethylenediamine, alpha-isomethyl-ionone, benzyl alcohol, benzyl benzoate, benzyl salicylate, citral, citronellol, eugenol, farnesol, geraniol, hydroxycitronellal, isoeugenol, limonene, linalool",4.2,20,Ellis Brooklyn
211,VANILLA MILK Eau de Parfum,From $33,https://credobeauty.com/products/vanilla-milk-eau-de-parfum,No information,"alcohol denat, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, citral, hydroxycitronellal",No rating,No reviews,Ellis Brooklyn
212,SUN FRUIT Eau de Parfum,From $33,https://credobeauty.com/products/sun-fruit-eau-de-parfum,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","alcohol denat, fragrance (parfum), water (aqua/eau), citric acid, tetrahydroxypropyl ethylene diamine, benzyl alcohol, benzyl salicylate, citral, citronellol, coumarin, farnesol, geraniol, hydroxycitronellal, limonene, linalool",4.1,21,Ellis Brooklyn
213,APRÈS Eau De Parfum,From $33,https://credobeauty.com/products/apres-eau-de-parfum,All skin types.,"alcohol denat., fragrance (parfum), water (aqua/eau), citric acid, tetrahydroxypropyl ethylene diamine, benzyl alcohol, benzyl benzoate, benzyl cinnamate, citral, citronellol, coumarin, eugenol, farnesol, geraniol, hydroxycitronellal, isoeugenol, limonene, linalool",No rating,23,Ellis Brooklyn
214,SUPER AMBER Eau de Parfum,From $33,https://credobeauty.com/products/super-amber-eau-de-parfum,No information,"alcohol denat, parfum (fragrance), water (aqua/eau)",No rating,41,Ellis Brooklyn
215,BEE Eau de Parfum,From $33,https://credobeauty.com/products/bee-eau-de-parfum,No information,"alcohol denat, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, cinnamal, citronellol, coumarin, eugenol, limonene, linalool",No rating,54,Ellis Brooklyn
216,ISO GAMMA Super Eau de Parfum,$110.00,https://credobeauty.com/products/iso-gamma-super-eau-de-parfum,All skin types.,"alcohol denat., parfum (fragrance)",4.4,19,Ellis Brooklyn
217,SWEET Eau de Parfum,From $33,https://credobeauty.com/products/sweet-eau-de-parfum,No information,"alcohol denat, fragrance (parfum), water (aqua/eau), benzyl salicylate, hydroxycitronellal, coumarin, limonene, farnesol, geraniol, benzyl alcohol, benzyl benzoate, citronellol, linalool",4.8,49,Ellis Brooklyn
218,SALT Eau de Parfum,From $33,https://credobeauty.com/products/salt-eau-de-parfum,All skin types.,"alcohol denat, fragrance (parfum), water (aqua/eau), alpha-isomethyl-ionone, benzyl salicylate, linalool, limonene, citronellol, benzyl benzoate, coumarin, farnesol, benzyl alcohol, isoeugenol, geraniol, cinnamyl alcohol, eugenol, citral, cinnamal, anise alcohol, benzyl cinnamate",No rating,No reviews,Ellis Brooklyn
219,WEST Eau de Parfum,From $33,https://credobeauty.com/products/west-eau-de-parfum,No information,"alcohol denat., fragrance (parfum), limonene, water (aqua/eau), ethylhexyl salicylate, butyl methoxydibenzoylmethane, amyl cinnamal, anise alcohol, benzyl benzoate, benzyl alcohol, benzyl salicylate, citral, citronellol, eugenol, farnesol, geraniol, hydroxycitronellal, isoeugenol, linalool, red 33 (ci 17200), red 4 (ci 14700), yellow 6 (ci 15985))",4.5,79,Ellis Brooklyn
220,MARVELOUS Massage and Body Oil,From $21,https://credobeauty.com/products/marvelous-massage-and-body-oil,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","prunus amygdalus dulcis (sweet almond) oil, helianthus annuus (sunflower) seed oil, citrus paradisi (grapefruit) peel oil, rosmarinus officinalis (rosemary) leaf oil, amyris balsamifera bark oil, pelargonium graveolens leaf oil, cannabis sativa seed oil, activated hemp extract, pinus pinaster leaf extract, tocopherol, geraniol, limonene, isomenthone, citronellyl formate, geranyl formate, linalool, dihydrogeranyl tiglate, geranyl butyrate, geranyl tiglate, crithmum maritimum extract, hippophae rhamnoides extract, beta-pinenes, alpha-pinenes, citronellol, citral",No rating,7,Ellis Brooklyn
221,SUPEREGO: Terrific Scented Candle,$65.00,https://credobeauty.com/products/superego-terrific-scented-candle,No information,"soy wax, coconut wax, carnauba wax, candelilla wax, and shea butter",3.8,5,Ellis Brooklyn
222,FAWN Eau de Parfum,From $33,https://credobeauty.com/products/fawn-eau-de-parfum-50-ml,No information,"alcohol denat., fragrance (parfum), water (aqua/eau), linalool, limonene, benzyl benzoate, benzyl alcohol, citronellol, hydroxycitronellal, citral, hexyl cinnamal, benzyl salicylate, eugenol",4.7,42,Ellis Brooklyn
223,SCI FI Eau de Parfum,From $33,https://credobeauty.com/products/sci-fi-eau-de-parfum-50-ml,No information,"sd alcohol 40b (alcohol denat.), parfum (fragrance), aqua (water), hexyl cinnamal, geraniol, limonene, linalool, citral, farnesol, citronellol, ci 60730 (ext. violet 2), ci 61570 (green 5), ci 42090 (blue 1), ci 17200 (red 33)",4.4,32,Ellis Brooklyn
